Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude
17991720746,"Apr 5, 2026, 6:17:34 PM",He is risen (I am awake),Run,,4706,16.09,,,False,,,activities/17991720746.gpx,,,4706.0,4617.0,16092.8,5.47,3.486,37.8,40.5,114.8,123.1,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16166.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,6661.6,,,,11840.0,0.0,,,,3.501,,,,,,,,,,,,,9.99785939,7.845012644585046,31.583419,-97.150342
17956298573,"Apr 2, 2026, 11:53:07 PM","The game is out there, and it’s either play or get played.",Run,,1906,6.71,,,False,,,activities/17956298573.gpx,,,1906.0,1830.0,6713.2,5.36,3.668,29.9,30.0,90.8,110.3,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6742.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.522,0.0,,,,4758.0,0.0,,,,3.684,,,,,,,,,,,,,4.16939941,7.619003012874382,30.624083,-96.35497
17938350750,"Apr 1, 2026, 1:44:31 PM","Gravedigger, when you dig my grave, can you make it shallow so I can feel the rain",Run,,2613,8.14,,,False,,,activities/17938350750.gpx,,,2613.0,2395.0,8139.9,6.1,3.399,39.3,39.4,94.3,110.3,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8166.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.115,13.4,,,,6160.0,0.0,,,,3.41,,,,,,,,,,,,,5.057959940000001,8.610190771894487,30.624094,-96.355368
17919362980,"Mar 31, 2026, 12:29:57 AM",I’m talking to an empty telephone,Run,,1517,5.5,,,False,,,activities/17919362980.gpx,,,1517.0,1456.0,5508.8,6.31,3.784,24.3,24.5,91.1,110.4,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5531.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.631,0.0,,,,3798.0,0.0,,,,3.799,,,,,,,,,,,,,3.4175405,7.398107888797027,30.624044,-96.35503
17907851501,"Mar 30, 2026, 12:31:40 AM","Fly on fly on, fly on my friend",Run,,5262,16.49,,,False,,,activities/17907851501.gpx,,,5262.0,5054.0,16497.8,5.92,3.264,66.8,67.1,89.7,110.3,9.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.135,85.8,,,,12644.0,0.0,,,,3.281,,,,,,,,,,,,,10.24640779,8.559097177997442,30.624046,-96.35508
17866526569,"Mar 26, 2026, 3:09:30 PM",Gonna end up a big old pile of them bones,Run,,1839,6.81,,,False,,,activities/17866526569.gpx,,,1839.0,1810.0,6811.7,7.9,3.763,29.9,30.1,90.8,110.4,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.704,0.0,,,,4756.0,0.0,,,,3.78,,,,,,,,,,,,,4.23153651,7.243231844406324,30.624089,-96.354961
17853985866,"Mar 25, 2026, 1:57:02 PM","That’s one more kid that will never go to school, never get to fall in love, never get to be cool",Run,,2536,8.14,,,False,,,activities/17853985866.gpx,,,2536.0,2483.0,8146.9,4.78,3.281,37.1,37.3,94.3,110.3,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8173.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.213,23.6,,,,6234.0,0.0,,,,3.292,,,,,,,,,,,,,5.057959940000001,8.356465287992506,30.624099,-96.354957
17829167819,"Mar 23, 2026, 3:47:33 PM","“Why do we fall, sir?”",Run,,1554,5.5,,,False,,,activities/17829167819.gpx,,,1554.0,1501.0,5502.9,6.02,3.666,22.2,22.4,91.1,110.4,7.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.541,0.0,,,,3926.0,0.0,,,,3.681,,,,,,,,,,,,,3.4175405,7.578549544621344,30.624043,-96.354926
17823169142,"Mar 23, 2026, 12:15:35 AM",Back from montezumas revenge and random peruvian cold/flu. Feel like I have cement in my chest.,Run,,5395,16.55,,,False,,,activities/17823169142.gpx,,,5395.0,5049.0,16555.6,5.08,3.279,66.9,67.4,89.7,110.4,10.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16637.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069,100.9,,,,12686.0,0.0,,,,3.295,,,,,,,,,,,,media/95C1BEB0-2F8A-4C22-9B88-BE1ABAB63850.jpg,10.28369005,8.743618898419314,30.624045,-96.355029
17614726690,"Mar 5, 2026, 3:50:09 PM",Doesn’t get Eddie Vedder than this,Run,,1810,6.78,,,False,,,activities/17614726690.gpx,,,1810.0,1792.0,6781.0,5.76,3.784,29.9,30.2,90.8,110.4,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6810.4,1772722800.0,3.0,22.0,20.3,19.4,0.85,1015.3,5.1,6.3,164.0,0.0,1772714825.0,1772756829.0,0.625,,,0.48,1.0,0.82,19124.0,2.0,,,,,,3.746,0.0,,,,4728.0,0.0,,,,3.8,,,,,,,,,,,,,4.21289538,7.160554427693067,30.624082,-96.354992
17601905478,"Mar 4, 2026, 2:55:10 PM",I’m tired boss,Run,,2468,8.13,,,False,,,activities/17601905478.gpx,,,2468.0,2441.0,8135.0,5.07,3.333,41.2,41.4,94.3,110.3,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8162.2,1772632800.0,3.0,21.3,19.8,20.0,0.92,1017.3,4.4,9.5,158.0,0.0,1772628494.0,1772670387.0,0.625,,,0.57,5.0,0.99,14638.0,1.0,,,,,,3.296,156.6,,,,6208.0,0.0,,,,3.344,,,,,,,,,,,,media/AB35D00E-9743-470E-B672-52E48F897BA6.jpg,5.051746230000001,8.1423989766274,30.623795,-96.355301
17582873256,"Mar 3, 2026, 1:07:28 AM",There is no tomorrow,Run,,1526,5.56,,,False,,,activities/17582873256.gpx,,,1526.0,1493.0,5563.1,5.72,3.726,24.3,24.5,91.1,110.4,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5585.2,1772499600.0,1.0,23.9,22.4,16.0,0.61,1015.5,3.7,7.0,150.0,0.0,1772455829.0,1772497503.0,0.375,,,0.0,1.0,0.04,31495.0,0.0,,,,,,3.646,0.0,,,,3854.0,0.0,,,,3.741,,,,,,,,,,,,,3.45482276,7.36168975954452,30.624104,-96.354966
17571779360,"Mar 2, 2026, 1:20:16 AM",Can’t find a better man,Run,,5111,16.54,,,False,,,activities/17571779360.gpx,,,5111.0,4990.0,16545.7,5.4,3.316,63.5,64.0,89.7,110.4,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16623.6,1772413200.0,1.0,24.7,21.9,9.8,0.39,1015.6,4.9,5.9,143.0,0.0,1772369496.0,1772411060.0,0.375,,,0.0,1.0,0.0,50924.0,0.0,,,,,,3.237,79.6,,,,12744.0,0.0,,,,3.331,,,,,,,,,,,,,10.27747634,8.288351197832418,30.624095,-96.354963
17531688184,"Feb 26, 2026, 3:54:42 PM","Rule #76 - No excuses, play like a champion",Run,,1865,6.78,,,False,,,activities/17531688184.gpx,,,1865.0,1833.0,6784.2,7.38,3.701,29.9,30.0,90.8,110.3,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6812.4,1772118000.0,1.0,20.7,21.1,17.5,0.82,1007.8,3.7,6.1,201.0,0.0,1772110493.0,1772151732.0,0.375,,,0.0,1.0,0.34,19726.0,2.0,,,,,,3.638,0.0,,,,4824.0,0.0,,,,3.717,,,,,,,,,,,,,4.21289538,7.378140335716889,30.623911,-96.355062
17519227401,"Feb 25, 2026, 2:54:40 PM","Dark clouds may hang on me sometimes, but I’ll work it out.",Run,,2496,8.17,,,False,,,activities/17519227401.gpx,,,2496.0,2354.0,8174.4,5.531,3.473,41.3,41.4,94.3,110.3,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8200.6,1772028000.0,8.0,16.5,13.6,14.1,0.86,1008.1,7.1,14.5,198.0,0.0,1772024162.0,1772065292.0,0.375,,,0.0,1.0,0.19,17339.0,0.0,,,,,,3.275,153.6,,,,6034.0,0.0,,,,3.484,,,,,,,,,,,,,5.07660107,8.194459132476211,30.624089,-96.354963
17501067420,"Feb 24, 2026, 1:57:21 AM",Eudaimonia,Run,,1501,5.53,,,False,,,activities/17501067420.gpx,,,1501.0,1450.0,5529.1,5.48,3.813,24.3,24.5,91.1,110.4,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5550.8,1771894800.0,1.0,12.2,9.9,-1.0,0.4,1029.8,1.9,2.8,72.0,0.0,1771851480.0,1771892395.0,0.125,,,0.0,1.0,0.0,50874.0,0.0,,,,,,3.684,0.0,,,,3798.0,0.0,,,,3.828,,,,,,,,,,,,,3.43618163,7.280367966656834,30.624009,-96.35506
17488369894,"Feb 22, 2026, 7:35:23 PM",The dirty g,Run,,4892,16.12,,,False,,,activities/17488369894.gpx,,,4892.0,4851.0,16121.0,4.8,3.323,7.3,11.3,2.6,7.7,16.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16196.7,1771786800.0,1.0,14.7,11.0,-1.0,0.34,1033.5,6.7,10.7,14.0,0.0,1771764721.0,1771805678.0,0.125,,,0.0,1.0,0.06,49947.0,6.0,,,,,,3.295,0.0,,,,12392.0,0.0,,,,3.339,,,,,,,,,,,,,10.016500520000001,8.139902071640218,29.217807,-94.912546
17451727817,"Feb 19, 2026, 3:52:35 PM",All we have ever is the need to give each other our love. If we forget that we lose everything we got. - SRV,Run,,1856,6.74,,,False,,,activities/17451727817.gpx,,,1856.0,1792.0,6740.6,5.26,3.761,29.8,30.1,90.8,110.4,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6770.0,1771513200.0,3.0,21.0,21.8,19.1,0.89,1007.6,1.0,1.7,276.0,0.0,1771506120.0,1771546612.0,0.125,,,0.14,5.0,0.99,13271.0,1.0,,,,,,3.632,0.0,,,,4692.0,0.0,,,,3.778,,,,,,,,,,,,,4.18804054,7.386111246509885,30.624098,-96.354951
17445776033,"Feb 19, 2026, 12:48:11 AM","I want to fill my belly, so I gotta get paid",Run,,2577,8.13,,,False,,,activities/17445776033.gpx,,,2577.0,2411.0,8130.0,7.573,3.372,41.3,41.5,94.3,110.4,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8157.0,1771459200.0,3.0,23.7,23.4,18.6,0.73,1006.2,3.4,6.5,191.0,0.0,1771419779.0,1771460164.0,0.125,,,0.0,1.0,0.84,22209.0,0.0,,,,,,3.155,144.4,,,,6064.0,0.0,,,,3.383,,,,,,,,,,,,,5.051746230000001,8.502010600797735,30.624061,-96.355012
17417392962,"Feb 16, 2026, 4:02:05 PM",She drinkin all my Jack Daniels an smokin all my weed,Run,,1444,5.54,,,False,,,activities/17417392962.gpx,,,1444.0,1416.0,5541.5,5.8,3.913,24.2,24.4,91.1,110.3,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5562.7,1771257600.0,1.0,15.9,18.4,10.9,0.72,1019.0,1.9,3.4,177.0,0.0,1771247093.0,1771287269.0,0.875,,,0.0,1.0,0.1,22009.0,3.0,,,,,,3.838,0.0,,,,3782.0,0.0,,,,3.928,,,,,,,,,,,,,3.44239534,6.991255881338332,30.624104,-96.354966
17412054077,"Feb 16, 2026, 12:46:35 AM",It's been traveling twenty-two years to get here. And now it's here. And it's either heads or tails. And you have to say. Call it.,Run,,5056,16.54,,,False,,,activities/17412054077.gpx,,,5056.0,4801.0,16547.6,5.867,3.447,68.9,69.3,89.7,110.4,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16631.8,1771200000.0,1.0,18.9,17.2,11.7,0.63,1015.9,3.0,5.9,5.0,0.0,1771160756.0,1771200832.0,0.875,,,0.0,1.0,0.14,26731.0,0.0,,,,,,3.273,92.1,,,,12286.0,0.0,,,,3.464,,,,,,,,,,,,,10.27747634,8.199159392729545,30.624027,-96.355019
17375178341,"Feb 12, 2026, 4:22:28 PM",Just one of those days…,Run,,1834,6.74,,,False,,,activities/17375178341.gpx,,,1834.0,1774.0,6747.4,5.9,3.803,29.8,30.0,90.8,110.3,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6776.0,1770912000.0,1.0,16.6,19.6,8.6,0.59,1022.1,0.7,1.5,66.0,0.0,1770901718.0,1770941487.0,0.875,,,0.0,1.0,0.12,25157.0,3.0,,,,,,3.679,0.0,,,,4686.0,0.0,,,,3.82,,,,,,,,,,,,,4.18804054,7.298560358889617,30.624029,-96.355013
