Activity_ID,Activity_Date,Activity_Name,Activity_Type,Activity_Description,Elapsed_Time,Distance,Max_Heart_Rate,Relative_Effort,Commute,Activity_Private_Note,Activity_Gear,Filename,Athlete_Weight,Bike_Weight,Elapsed_Time.1,Moving_Time,Distance.1,Max_Speed,Average_Speed,Elevation_Gain,Elevation_Loss,Elevation_Low,Elevation_High,Max_Grade,Average_Grade,Average_Positive_Grade,Average_Negative_Grade,Max_Cadence,Average_Cadence,Max_Heart_Rate.1,Average_Heart_Rate,Max_Watts,Average_Watts,Calories,Max_Temperature,Average_Temperature,Relative_Effort.1,Total_Work,Number_of_Runs,Uphill_Time,Downhill_Time,Other_Time,Perceived_Exertion,Type,Start_Time,Weighted_Average_Power,Power_Count,Prefer_Perceived_Exertion,Perceived_Relative_Effort,Commute.1,Total_Weight_Lifted,From_Upload,Grade_Adjusted_Distance,Weather_Observation_Time,Weather_Condition,Weather_Temperature,Apparent_Temperature,Dewpoint,Humidity,Weather_Pressure,Wind_Speed,Wind_Gust,Wind_Bearing,Precipitation_Intensity,Sunrise_Time,Sunset_Time,Moon_Phase,Bike,Gear,Precipitation_Probability,Precipitation_Type,Cloud_Cover,Weather_Visibility,UV_Index,Weather_Ozone,Jump_Count,Total_Grit,Average_Flow,Flagged,Average_Elapsed_Speed,Dirt_Distance,Newly_Explored_Distance,Newly_Explored_Dirt_Distance,Activity_Count,Total_Steps,Carbon_Saved,Pool_Length,Training_Load,Intensity,Average_Grade_Adjusted_Pace,Timer_Time,Total_Cycles,Recovery,With_Pet,Competition,Long_Run,For_a_Cause,With_Kid,Downhill_Distance,Total_Sets,Total_Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude,start_temp,start_humidity
17823169142,2026-03-23 00:15:35,Back from montezumas revenge and random peruvian cold/flu. Feel like I have cement in my chest.,Run,,5395,16.55,,,False,,,activities/17823169142.gpx,,,5395.0,5049.0,16555.6,5.08,3.279,66.9,67.4,89.7,110.4,10.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16637.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069,100.9,,,,12686.0,0.0,,,,3.295,,,,,,,,,,,,media/95C1BEB0-2F8A-4C22-9B88-BE1ABAB63850.jpg,10.28369005,8.743618898419314,30.624045,-96.355029,64.1,71.0
17614726690,2026-03-05 15:50:09,Doesn’t get Eddie Vedder than this,Run,,1810,6.78,,,False,,,activities/17614726690.gpx,,,1810.0,1792.0,6781.0,5.76,3.784,29.9,30.2,90.8,110.4,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6810.4,1772722800.0,3.0,22.0,20.3,19.4,0.85,1015.3,5.1,6.3,164.0,0.0,1772714825.0,1772756829.0,0.625,,,0.48,1.0,0.82,19124.0,2.0,,,,,,3.746,0.0,,,,4728.0,0.0,,,,3.8,,,,,,,,,,,,,4.21289538,7.160554427693067,30.624082,-96.354992,81.6,52.0
17601905478,2026-03-04 14:55:10,I’m tired boss,Run,,2468,8.13,,,False,,,activities/17601905478.gpx,,,2468.0,2441.0,8135.0,5.07,3.333,41.2,41.4,94.3,110.3,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8162.2,1772632800.0,3.0,21.3,19.8,20.0,0.92,1017.3,4.4,9.5,158.0,0.0,1772628494.0,1772670387.0,0.625,,,0.57,5.0,0.99,14638.0,1.0,,,,,,3.296,156.6,,,,6208.0,0.0,,,,3.344,,,,,,,,,,,,media/AB35D00E-9743-470E-B672-52E48F897BA6.jpg,5.051746230000001,8.1423989766274,30.623795,-96.355301,81.5,63.0
17582873256,2026-03-03 01:07:28,There is no tomorrow,Run,,1526,5.56,,,False,,,activities/17582873256.gpx,,,1526.0,1493.0,5563.1,5.72,3.726,24.3,24.5,91.1,110.4,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5585.2,1772499600.0,1.0,23.9,22.4,16.0,0.61,1015.5,3.7,7.0,150.0,0.0,1772455829.0,1772497503.0,0.375,,,0.0,1.0,0.04,31495.0,0.0,,,,,,3.646,0.0,,,,3854.0,0.0,,,,3.741,,,,,,,,,,,,,3.45482276,7.36168975954452,30.624104,-96.354966,67.7,88.0
17571779360,2026-03-02 01:20:16,Can’t find a better man,Run,,5111,16.54,,,False,,,activities/17571779360.gpx,,,5111.0,4990.0,16545.7,5.4,3.316,63.5,64.0,89.7,110.4,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16623.6,1772413200.0,1.0,24.7,21.9,9.8,0.39,1015.6,4.9,5.9,143.0,0.0,1772369496.0,1772411060.0,0.375,,,0.0,1.0,0.0,50924.0,0.0,,,,,,3.237,79.6,,,,12744.0,0.0,,,,3.331,,,,,,,,,,,,,10.27747634,8.288351197832418,30.624095,-96.354963,61.0,87.0
17531688184,2026-02-26 15:54:42,"Rule #76 - No excuses, play like a champion",Run,,1865,6.78,,,False,,,activities/17531688184.gpx,,,1865.0,1833.0,6784.2,7.38,3.701,29.9,30.0,90.8,110.3,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6812.4,1772118000.0,1.0,20.7,21.1,17.5,0.82,1007.8,3.7,6.1,201.0,0.0,1772110493.0,1772151732.0,0.375,,,0.0,1.0,0.34,19726.0,2.0,,,,,,3.638,0.0,,,,4824.0,0.0,,,,3.717,,,,,,,,,,,,,4.21289538,7.378140335716889,30.623911,-96.355062,79.9,56.0
17519227401,2026-02-25 14:54:40,"Dark clouds may hang on me sometimes, but I’ll work it out.",Run,,2496,8.17,,,False,,,activities/17519227401.gpx,,,2496.0,2354.0,8174.4,5.531,3.473,41.3,41.4,94.3,110.3,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8200.6,1772028000.0,8.0,16.5,13.6,14.1,0.86,1008.1,7.1,14.5,198.0,0.0,1772024162.0,1772065292.0,0.375,,,0.0,1.0,0.19,17339.0,0.0,,,,,,3.275,153.6,,,,6034.0,0.0,,,,3.484,,,,,,,,,,,,,5.07660107,8.194459132476211,30.624089,-96.354963,79.6,51.0
17501067420,2026-02-24 01:57:21,Eudaimonia,Run,,1501,5.53,,,False,,,activities/17501067420.gpx,,,1501.0,1450.0,5529.1,5.48,3.813,24.3,24.5,91.1,110.4,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5550.8,1771894800.0,1.0,12.2,9.9,-1.0,0.4,1029.8,1.9,2.8,72.0,0.0,1771851480.0,1771892395.0,0.125,,,0.0,1.0,0.0,50874.0,0.0,,,,,,3.684,0.0,,,,3798.0,0.0,,,,3.828,,,,,,,,,,,,,3.43618163,7.280367966656834,30.624009,-96.35506,42.1,48.0
17488369894,2026-02-22 19:35:23,The dirty g,Run,,4892,16.12,,,False,,,activities/17488369894.gpx,,,4892.0,4851.0,16121.0,4.8,3.323,7.3,11.3,2.6,7.7,16.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16196.7,1771786800.0,1.0,14.7,11.0,-1.0,0.34,1033.5,6.7,10.7,14.0,0.0,1771764721.0,1771805678.0,0.125,,,0.0,1.0,0.06,49947.0,6.0,,,,,,3.295,0.0,,,,12392.0,0.0,,,,3.339,,,,,,,,,,,,,10.01650052,8.139902071640218,29.217807,-94.912546,58.8,32.0
17451727817,2026-02-19 15:52:35,All we have ever is the need to give each other our love. If we forget that we lose everything we got. - SRV,Run,,1856,6.74,,,False,,,activities/17451727817.gpx,,,1856.0,1792.0,6740.6,5.26,3.761,29.8,30.1,90.8,110.4,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6770.0,1771513200.0,3.0,21.0,21.8,19.1,0.89,1007.6,1.0,1.7,276.0,0.0,1771506120.0,1771546612.0,0.125,,,0.14,5.0,0.99,13271.0,1.0,,,,,,3.632,0.0,,,,4692.0,0.0,,,,3.778,,,,,,,,,,,,,4.18804054,7.386111246509885,30.624098,-96.354951,80.2,62.0
17445776033,2026-02-19 00:48:11,"I want to fill my belly, so I gotta get paid",Run,,2577,8.13,,,False,,,activities/17445776033.gpx,,,2577.0,2411.0,8130.0,7.573,3.372,41.3,41.5,94.3,110.4,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8157.0,1771459200.0,3.0,23.7,23.4,18.6,0.73,1006.2,3.4,6.5,191.0,0.0,1771419779.0,1771460164.0,0.125,,,0.0,1.0,0.84,22209.0,0.0,,,,,,3.155,144.4,,,,6064.0,0.0,,,,3.383,,,,,,,,,,,,,5.051746230000001,8.502010600797735,30.624061,-96.355012,65.9,90.0
17417392962,2026-02-16 16:02:05,She drinkin all my Jack Daniels an smokin all my weed,Run,,1444,5.54,,,False,,,activities/17417392962.gpx,,,1444.0,1416.0,5541.5,5.8,3.913,24.2,24.4,91.1,110.3,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5562.7,1771257600.0,1.0,15.9,18.4,10.9,0.72,1019.0,1.9,3.4,177.0,0.0,1771247093.0,1771287269.0,0.875,,,0.0,1.0,0.1,22009.0,3.0,,,,,,3.838,0.0,,,,3782.0,0.0,,,,3.928,,,,,,,,,,,,,3.44239534,6.991255881338332,30.624104,-96.354966,73.2,51.0
17412054077,2026-02-16 00:46:35,It's been traveling twenty-two years to get here. And now it's here. And it's either heads or tails. And you have to say. Call it.,Run,,5056,16.54,,,False,,,activities/17412054077.gpx,,,5056.0,4801.0,16547.6,5.867,3.447,68.9,69.3,89.7,110.4,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16631.8,1771200000.0,1.0,18.9,17.2,11.7,0.63,1015.9,3.0,5.9,5.0,0.0,1771160756.0,1771200832.0,0.875,,,0.0,1.0,0.14,26731.0,0.0,,,,,,3.273,92.1,,,,12286.0,0.0,,,,3.464,,,,,,,,,,,,,10.27747634,8.199159392729545,30.624027,-96.355019,52.4,83.0
